cluster_id,hits,first_seen,last_seen,source_files,sample_messages,example_exception,levels,incident_hits
74f31328dc22cb044ef33a7d08955d3a11be2ba7,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/780e0abb36f601adb460d76301f4611cru-RU/ServiceDesignerStyles.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 105",,UNKNOWN:1,0
bb77ca9cde024cbf9352c8cfc0701ebdcfc67ae0,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/cb8a7987dd54e148a61ee786e19d4ab2ru-RU/CheckWSConnectionMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 122",,UNKNOWN:1,0
7e45a61e8619de2626dd2d7d0b93178f35d145ad,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/66c9484437bfda0b9afee83fe11fc7bcru-RU/BasePageV2CSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 212",,UNKNOWN:1,0
115a7f90598774ec76de4b162bf2f23b3707fa13,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/8ec495b1675727d8e9ce35f24fef6a21ru-RU/BootstrapModules.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 77",,UNKNOWN:1,0
a2eba1882015e2b4e230b1ea367abd69e4a7fa31,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/768aa160933b86b59798a369f79740b0ru-RU/RightUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59",,UNKNOWN:1,0
cfd572583b961572845bb9747871468d464cd8e2,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/ac028262ed50100eae22180df24016cfru-RU/AcademyUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 62",,UNKNOWN:1,0
ec8474b717062ee23f54be9724b884f8b73f8a37,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/30d7b5c35969fdb33ab2bc1307508e4cru-RU/BootstrapModulesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 141",,UNKNOWN:1,0
28875fe2c6c12751dde1b4641ded5a67e469da2b,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/7195845d3dfd96a5aea69e9a486af593ru-RU/WSEntitySchemaFilterProvider.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24",,UNKNOWN:1,0
2a6ee31e9e89193a25595858977fe316b00b9692,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/2eaeadba278881d3a4efa90a51590f1fru-RU/WSViewGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24",,UNKNOWN:1,0
54dd2e78d608fd6df93cbfb8ff6eabf520ccfb3f,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/331fa11be1ffaf14542ca363f744db8bru-RU/StorageUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 67",,UNKNOWN:1,0
009ee449caf96588e2ad04e2c5d2f0c2089f2a11,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/22d63ee8a98668c28851a2df6c135c83ru-RU/LookupUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 56",,UNKNOWN:1,0
48fb48a86230c3ba28cb9179f37e164df6382d12,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/9fedf98b342cf068742baeda685c7dcaru-RU/BusinessRulesApplierV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59",,UNKNOWN:1,0
37e2e4dcfdfed93ca4397ede12c66bc6caf24544,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/4c5d71247dc817e1c2b92193ccd52a3cru-RU/GridLayoutUtils.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 63",,UNKNOWN:1,0
e0ac0f39f356865559715fa20ab3b97b495a860f,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/8ea245e382fcefbdfe42b8a945d66196ru-RU/LinkColumnHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 73",,UNKNOWN:1,0
b2aeb01e8a26c293a275dea9e78775830bd57d72,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/53c61b651c3a66b87087b0153fa90bbbru-RU/MaskHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44",,UNKNOWN:1,0
0ee4d9789801542d45ef326283fcfce1a9cc33bb,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/4de968da4f3f57d1851d441512dbac84ru-RU/ModalBox.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48",,UNKNOWN:1,0
55ec3f1e38926d3ff24223deea6d87835136a211,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/9fce608041c0873a743778b9811d0546ru-RU/FormulaColumnExtractor.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38",,UNKNOWN:1,0
c4c73db2ea6fccdb8fc4d30ad04a41cd7fe22aee,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/710f64ef777fbc68e955a39581e01e00ru-RU/FormulaRequest.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38",,UNKNOWN:1,0
784e3e0fbe539376d668543fcb5bf4f5591c7892,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/7de1839cf3e628830fdc9b229918b793ru-RU/BusinessRuleModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55",,UNKNOWN:1,0
cfc96cf10cdd2a644ff7e342f834e6f49b64b2c9,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/b96dc3765d1aa564db5152089f2f0458ru-RU/StructureExplorer.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38",,UNKNOWN:1,0
4fddd951ff68bca692d7bd9937280ab92a89dc23,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/4de968da4f3f57d1851d441512dbac84ru-RU/ModalBox.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35",,UNKNOWN:1,0
0c948b98a9d16c8265b9b8997e5ccb031bbffc3f,1,2026-03-11 12:07:18,2026-03-11 12:07:18,Request.log (1),"::ffff:173.100.0.4 GET /ServiceModel/ClientScriptService.svc/GenerateViewModuleScripts v=1773230835459 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 3157",,UNKNOWN:1,0
1576497e2a9244c3705c42cc75250cf14c6657a1,1,2026-03-11 12:07:18,2026-03-11 12:07:18,Request.log (1),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59",,UNKNOWN:1,0
121f8b7e6b2a03dca812af596afdefbffdf7db10,1,2026-03-11 12:07:18,2026-03-11 12:07:18,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/bootstrap.configuration.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30",,UNKNOWN:1,0
0f158631ea8566ec889f7c775da31d9a223a01ef,1,2026-03-11 12:07:18,2026-03-11 12:07:18,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/configuration-loader.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8",,UNKNOWN:1,0
7650e7ba53b69f0315847fc604f378737a8041c6,1,2026-03-11 12:07:18,2026-03-11 12:07:18,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/require-config.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9",,UNKNOWN:1,0
3674efe0cc77fbbda73b2ec2a3172bc3ee0894cf,1,2026-03-11 12:07:18,2026-03-11 12:07:18,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/require-url-config.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7",,UNKNOWN:1,0
7941d1b377d6dcf09ffc382e43eec7e778052892,1,2026-03-11 12:07:15,2026-03-11 12:07:15,Request.log (1),"::ffff:173.100.0.4 GET /Nui/ViewModule.aspx - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 393",,UNKNOWN:1,0
567d6bc13b41598586d42d2fce3a72489f6fccb5,1,2026-03-11 12:07:15,2026-03-11 12:07:15,Request.log (1),"::ffff:173.100.0.4 GET /scripts/wrapper-spinExists.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26",,UNKNOWN:1,0
5c23ad3b1f374a05fd49d127dfd6b91ad6ca1f73,1,2026-03-11 12:07:15,2026-03-11 12:07:15,Request.log (1),"::ffff:173.100.0.4 GET /Nui/ViewModuleStyle.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26",,UNKNOWN:1,0
270a97d09a3b78bd6dadb11c72ef9c40d8b48f4c,1,2026-03-11 12:07:15,2026-03-11 12:07:15,Request.log (1),"::ffff:173.100.0.4 GET /Nui/loadLogo.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 13",,UNKNOWN:1,0
a921cc2c9f4998f3cf3ebb33ecfc9ace83b6dbec,1,2026-03-11 12:07:15,2026-03-11 12:07:15,Request.log (1),"::ffff:173.100.0.4 GET /Nui/light-theme.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 12",,UNKNOWN:1,0
267c852ecf6bfbc74c59cb42266b5d89dab24931,1,2026-03-11 12:07:15,2026-03-11 12:07:15,Request.log (1),"::ffff:173.100.0.4 GET /Nui/dark-theme.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11",,UNKNOWN:1,0
358e91f566f9a81e4bc688057ba4a30e3c18ef68,1,2026-03-11 12:07:15,2026-03-11 12:07:15,Request.log (1),"::ffff:173.100.0.4 GET /img/LogoImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9",,UNKNOWN:1,0
1fa059c41266fc94c20ba01c308d817b2fcb1893,1,2026-03-11 12:07:14,2026-03-11 12:07:14,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/mask/images/Spinner.svg - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 17",,UNKNOWN:1,0
4292b23db330a999333fac90e199a2d70ce77def,1,2026-03-11 12:07:14,2026-03-11 12:07:14,Request.log (1),"::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 282",,UNKNOWN:1,0
2a523586c4a472da3a3c030e176041bb59085e19,1,2026-03-11 12:07:10,2026-03-11 12:07:10,Request.log (1),"::ffff:173.100.0.4 GET /img/LogoImage - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 13",,UNKNOWN:1,0
0cf0358f7ef7ba8201b37559d50934e677ab3507,1,2026-03-11 12:07:09,2026-03-11 12:07:09,Request.log (1),"::ffff:173.100.0.4 GET / - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  302 23",,UNKNOWN:1,0
daf3ca92780ebeac454cee61a7da4fcfdfce897b,1,2026-03-11 12:07:09,2026-03-11 12:07:09,Request.log (1),"::ffff:173.100.0.4 GET /ServiceModel/ClientScriptService.svc/GenerateLoginScripts v=1773230829453 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 122",,UNKNOWN:1,0
de5c714016d5170fc8fc00b39b5af84f56139dd3,1,2026-03-11 10:52:41,2026-03-11 10:52:41,Request.log (1),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 48,,UNKNOWN:1,0
fb239e10714184f562f2e8cc9094c99f8338277e,1,2026-03-11 09:22:32,2026-03-11 09:22:32,Request.log (1),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 77,,UNKNOWN:1,0
e5382ac87e4d3ffafe66246c00f03bf20d3ae82f,1,2026-03-11 09:07:30,2026-03-11 09:07:30,Request.log (1),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 43,,UNKNOWN:1,0
a33168d72305b216ca2441a5d10770b3dfc6777d,1,2026-03-11 09:02:31,2026-03-11 09:02:31,Request.log (1),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 100,,UNKNOWN:1,0
617229af1cdf08d994f877cc3c80b2ff66c2a40e,1,2026-03-11 08:50:53,2026-03-11 08:50:53,Request.log (1),"::ffff:173.100.0.4 GET /ServiceModel/ClientScriptService.svc/GenerateLoginScripts v=1773219052970 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 89",,UNKNOWN:1,0
99fc7ff43821f12b3aed9520ee6cc02567de2492,1,2026-03-11 08:50:53,2026-03-11 08:50:53,Request.log (1),"::ffff:173.100.0.4 GET /img/LogoImage - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 21",,UNKNOWN:1,0
1a088f3abf084ce70dff3120b09b5eefe95ecb4b,1,2026-03-11 08:50:52.905000,2026-03-11 08:50:52.905000,Scheduler.log (1),"JobFinish [className:BPMSoft.Configuration.SecurityTokenCleaner, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
b1a2f3de03fbba21592ac5a3bd07d52f579316f7,1,2026-03-11 08:50:52.899000,2026-03-11 08:50:52.899000,Scheduler.log (1),"JobStart [className:BPMSoft.Configuration.SecurityTokenCleaner, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
2ee0d221e62b99e3569b3ed378a7e1d3b4282a90,1,2026-03-11 08:50:52,2026-03-11 08:50:52,Request.log (1),"::ffff:173.100.0.4 GET / - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  302 13",,UNKNOWN:1,0
a747353bc6059a6141a31af95e3b491f115f87f3,1,2026-03-11 08:22:35.889000,2026-03-11 08:22:35.889000,Scheduler.log (1),"JobFinish [className:BPMSoft.Configuration.FileImport.FileImportBackgroundProcessor, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
78dd27d0ad267d72bd36b50852079f48ba661ea7,1,2026-03-11 08:22:35.855000,2026-03-11 08:22:35.855000,Scheduler.log (1),"JobStart [className:BPMSoft.Configuration.FileImport.FileImportBackgroundProcessor, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
37f7eb397bd31efae7bc28bde51fe4f83b00d0ab,1,2026-03-11 08:22:35.513000,2026-03-11 08:22:35.513000,Scheduler.log (1),"ProcessFinish [processSchemaName:GenerateAnniversaryRemindings, processElementUId , userName:Supervisor, workspaceName:Default, workspaceBaseUrl:, timeZoneId:]",,INFO:1,0
31a25c364661adcde4b11389e7c145dca16f67f1,1,2026-03-11 08:22:35.407000,2026-03-11 08:22:35.407000,GlobalSearch.log (1),GlobalSearch_V2 feature is False,,INFO:1,0
53df80ea044e1fe118f6497fae0c56fa251465fc,1,2026-03-11 08:22:35.407000,2026-03-11 08:22:35.407000,Scheduler.log (1),"JobFinish [className:BPMSoft.Configuration.GlobalSearch.LogstashConfigsJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
af9bdd7299d57f6ff72b20392be06be365056111,1,2026-03-11 08:22:35.389000,2026-03-11 08:22:35.389000,GlobalSearch.log (1),Global search config job started,,INFO:1,0
1f3b137a1dc643b164fb65815cd011c2cd2d5b4b,1,2026-03-11 08:22:35.389000,2026-03-11 08:22:35.389000,Scheduler.log (1),"JobStart [className:BPMSoft.Configuration.GlobalSearch.LogstashConfigsJob, BPMSoft.Configuration, Version=1.8.0.14103, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
0a11523cf3c0dbce9ca4f0d8da8e74e9abcdf85e,1,2026-03-11 08:22:35.098000,2026-03-11 08:22:35.098000,Scheduler.log (1),"ProcessStart [processSchemaName:GenerateAnniversaryRemindings, processElementUId , userName:Supervisor, workspaceName:Default, workspaceBaseUrl:, timeZoneId:]",,INFO:1,0
836aab521705d8574a894a3743ce31130f38d759,1,2026-03-11 08:22:35.024000,2026-03-11 08:22:35.024000,Scheduler.log (1),"JobFinish [className:BPMSoft.Configuration.NotificationCleanerJob, BPMSoft.Configuration, Version=0.0.0.0, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
8197e85956efb68d1376e5e2aca560b451bc9655,1,2026-03-11 08:22:35,2026-03-11 08:22:35,Request.log (1),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 179,,UNKNOWN:1,0
a320fc659ce3f9c653686875f14b760710ec0e3b,1,2026-03-11 08:22:34.850000,2026-03-11 08:22:34.850000,Scheduler.log (1),"JobStart [className:BPMSoft.Configuration.NotificationCleanerJob, BPMSoft.Configuration, Version=0.0.0.0, Culture=neutral, PublicKeyToken=null]",,INFO:1,0
1e3326dc67cb69e28196be3ff2dbfeb1afd0a001,1,2026-03-11 08:22:33.931000,2026-03-11 08:22:33.931000,Common.log (1),Application started,,WARN:1,0
f90cf02f747d97d2f8de029ec1729602fa3d1e3e,1,2026-03-11 08:22:33.763000,2026-03-11 08:22:33.763000,Redis.log (1),Expired sessions cleanup will occur every [60000] ms.,,INFO:1,0
e25d01ce68cfcdb6bdbee55222ca061fd3a5b167,1,2026-03-11 08:22:33.400000,2026-03-11 08:22:33.400000,ProcessMaintenanceLog.log (1),ProcessTempDataCleanupJob scheduled with 60 minutes frequency.,,INFO:1,0
50fb27b6ac92e1f5e054a9686db9fdb10322549c,1,2026-03-11 08:22:33.392000,2026-03-11 08:22:33.392000,ProcessMaintenanceLog.log (1),ProcessTempDataCleanupJob removed.,,INFO:1,0
a9bbe2079ba5f8ed6a2652c36c189c4786f4722f,1,2026-03-11 08:22:33.378000,2026-03-11 08:22:33.378000,ProcessMaintenanceLog.log (1),ProcessMaintenanceJob scheduled with 5 minutes frequency.,,INFO:1,0
5701c3d4ce37dd15accc7c8b4d5b49ce46e77d98,1,2026-03-11 08:22:33.370000,2026-03-11 08:22:33.370000,ProcessMaintenanceLog.log (1),ProcessMaintenanceJob removed.,,INFO:1,0
2acde4d51459c7692c4cabb9bae8b9d0d0e1596c,1,2026-03-11 08:22:33.347000,2026-03-11 08:22:33.347000,Common.log (1),MailSyncJob scheduled with 60 minutes frequency.,,INFO:1,0
3130c8afdc86bd0cc5fdd45c9a5f076f0b896c79,1,2026-03-11 08:22:33.331000,2026-03-11 08:22:33.331000,Common.log (1),MailSyncJob removed.,,INFO:1,0
3355bf8e5db6e10fd18adfea6034e0e1538e8950,1,2026-03-11 08:22:33.295000,2026-03-11 08:22:33.295000,GlobalSearch.log (1),GlobalSearchConfigsJob started successfully,,INFO:1,0
